user_id,age,gender,country,signup_date,last_active_date,subscription_plan,monthly_spend,total_orders,product_category,churn_label,customer_lifetime_value,NPS_score
USR0273,21,Non-binary,Australia,2022-08-13,2024-03-25,Basic,59.22,15,Clothing,0,348.36,9
USR0274,65,Female,France,2022-01-29,2024-03-27,Pro,102.75,46,Food,0,1909.02,7
USR0275,37,Non-binary,USA,2022-02-08,2022-05-03,Free,4.65,1,Health,1,2.99,3
USR0276,39,Male,France,2022-11-28,2024-05-09,Free,2.95,5,Automotive,0,137.58,1
USR0277,63,Female,Japan,2023-02-10,2023-06-01,Basic,30.15,13,Food,1,195.52,5
USR0278,29,Female,France,2023-01-01,2024-04-09,Free,11.78,1,Electronics,0,56.76,0
USR0279,54,Non-binary,UK,2022-02-03,2022-06-10,Free,6.36,4,Electronics,1,33.13,1
USR0280,38,Female,USA,2022-04-01,2024-04-05,Pro,150.5,56,Clothing,0,2716.63,1
USR0281,34,Female,India,2022-01-02,2024-05-05,Free,8.76,3,Automotive,0,145.37,5
USR0282,42,Non-binary,USA,2023-05-06,2023-05-24,Pro,136.71,58,Food,1,2217.9,0
USR0283,38,Male,USA,2022-04-18,2022-05-11,Free,3.4,3,Home & Garden,1,24.14,3
USR0284,19,Non-binary,UK,2022-06-18,2022-08-05,Basic,34.54,4,Home & Garden,1,170.88,5
USR0285,52,Non-binary,USA,2022-10-16,2024-03-22,Free,1.92,3,Electronics,0,85.77,0
USR0286,23,Female,USA,2023-05-07,2024-05-02,Free,0.51,1,Automotive,0,95.73,4
USR0287,48,Female,Canada,2022-09-29,2022-11-15,Free,10.88,1,Sports,1,55.65,3
USR0288,34,Female,USA,2022-10-03,2023-02-18,Basic,21.8,6,Home & Garden,1,160.0,1
USR0289,21,Non-binary,India,2023-03-05,2024-05-02,Enterprise,596.59,149,Clothing,0,8172.72,10
USR0290,50,Male,Germany,2022-05-31,2022-07-24,Free,15.14,1,Food,1,142.36,0
USR0291,23,Female,Mexico,2023-03-22,2023-04-08,Free,16.45,1,Electronics,1,125.12,3
USR0292,38,Non-binary,Brazil,2023-04-15,2024-04-25,Enterprise,158.04,119,Electronics,0,10099.75,6
USR0293,55,Non-binary,Germany,2022-04-13,2024-04-16,Enterprise,515.74,42,Automotive,0,12214.69,8
USR0294,49,Non-binary,Germany,2023-04-30,2024-04-23,Free,5.51,1,Electronics,0,92.74,5
USR0295,33,Non-binary,USA,2023-05-02,2024-04-11,Enterprise,733.07,32,Clothing,0,6392.26,10
USR0296,24,Non-binary,Mexico,2022-08-22,2022-12-06,Free,19.48,3,Beauty,1,116.1,1
USR0297,31,Female,Japan,2023-02-21,2024-03-23,Pro,163.92,33,Electronics,0,2552.54,8
USR0298,26,Female,India,2022-01-30,2022-05-26,Free,17.5,1,Electronics,1,125.55,5
USR0299,35,Male,UK,2023-04-21,2023-08-24,Basic,43.59,6,Books,1,576.82,2
USR0300,55,Female,Canada,2022-12-19,2022-12-26,Free,17.89,5,Home & Garden,1,124.63,2
USR0301,31,Non-binary,Brazil,2022-08-19,2024-05-29,Pro,90.36,36,Electronics,0,1783.2,2
USR0302,29,Non-binary,Germany,2022-01-09,2024-04-07,Free,12.17,2,Home & Garden,0,106.91,6
USR0303,47,Female,USA,2023-04-23,2023-08-31,Free,10.41,4,Health,1,59.57,4
USR0304,56,Non-binary,Germany,2022-11-02,2024-04-07,Pro,122.26,31,Clothing,0,2970.9,10
USR0305,30,Female,USA,2022-09-04,2024-03-20,Pro,170.81,48,Toys,0,1510.25,10
USR0306,36,Female,USA,2023-03-05,2024-05-29,Basic,48.15,9,Books,0,340.22,7
USR0307,40,Non-binary,Canada,2022-06-24,2024-04-05,Pro,181.47,21,Toys,0,1234.46,8
USR0308,61,Male,Brazil,2022-04-02,2024-04-19,Free,4.47,2,Clothing,0,63.07,4
USR0309,25,Female,Canada,2022-03-14,2024-04-10,Basic,23.75,6,Home & Garden,0,707.25,2
USR0310,30,Male,UK,2023-04-14,2023-09-22,Free,17.25,1,Health,1,116.84,5
USR0311,18,Male,Canada,2022-08-03,2024-03-14,Pro,75.29,58,Electronics,0,896.09,6
USR0312,45,Non-binary,UK,2023-05-04,2024-04-13,Basic,16.7,9,Toys,0,611.46,8
USR0313,19,Male,France,2022-09-12,2023-02-09,Free,17.54,2,Clothing,1,19.34,1
USR0314,37,Male,Japan,2023-04-12,2024-03-20,Pro,139.46,31,Home & Garden,0,1584.16,7
USR0315,30,Female,USA,2023-02-18,2023-06-27,Free,4.49,1,Clothing,1,31.68,5
USR0316,20,Non-binary,UK,2022-09-19,2024-05-25,Pro,143.47,48,Food,0,2986.7,0
USR0317,25,Non-binary,UK,2023-01-25,2024-05-22,Free,5.05,5,Electronics,0,22.97,6
USR0318,24,Non-binary,France,2022-10-04,2023-03-11,Basic,46.53,16,Electronics,1,681.46,1
USR0319,49,Male,USA,2022-07-24,2024-03-23,Pro,174.72,22,Electronics,0,1394.8,7
USR0320,62,Male,Japan,2022-12-05,2024-05-27,Free,0.25,0,Sports,0,136.03,1
USR0321,22,Non-binary,Australia,2022-04-14,2024-05-01,Enterprise,568.82,88,Electronics,0,14852.66,5
USR0322,41,Female,India,2022-11-17,2023-05-01,Basic,20.22,4,Clothing,1,106.77,3
USR0323,35,Non-binary,Brazil,2022-04-06,2024-04-06,Basic,30.42,6,Food,0,380.54,7
USR0324,59,Female,Brazil,2022-06-20,2024-03-16,Free,13.92,0,Home & Garden,0,147.24,9
USR0325,54,Female,France,2022-07-05,2024-03-19,Basic,50.06,3,Sports,0,703.8,7
USR0326,44,Male,UK,2022-03-06,2022-07-31,Free,6.28,5,Toys,1,130.25,3
USR0327,51,Female,Canada,2022-04-08,2024-04-21,Basic,47.7,18,Electronics,0,342.02,8
USR0328,21,Non-binary,USA,2022-06-10,2022-10-13,Basic,36.12,18,Clothing,1,708.59,2
USR0329,50,Male,USA,2023-01-23,2024-03-14,Basic,25.57,17,Automotive,0,410.93,7
USR0330,25,Female,Mexico,2022-01-19,2024-05-19,Free,8.25,4,Health,0,82.36,10
USR0331,50,Female,Canada,2023-04-13,2024-04-14,Enterprise,386.17,36,Books,0,12615.65,9
USR0332,63,Female,France,2023-04-09,2023-09-18,Free,15.19,1,Health,1,0.33,4
USR0333,41,Non-binary,France,2022-02-16,2024-04-04,Pro,123.86,55,Beauty,0,2356.28,3
USR0334,43,Male,USA,2022-07-15,2024-05-28,Pro,66.16,36,Books,0,616.25,7
USR0335,60,Female,Germany,2023-06-01,2023-09-19,Free,9.98,4,Food,1,110.43,4
USR0336,62,Male,Germany,2022-05-12,2022-08-18,Free,13.15,4,Home & Garden,1,132.4,5
USR0337,35,Male,UK,2022-12-18,2024-05-07,Enterprise,444.35,47,Clothing,0,3796.34,8
USR0338,65,Non-binary,Japan,2022-08-11,2024-03-19,Free,12.48,2,Health,0,102.99,10
USR0339,50,Male,Canada,2022-11-27,2024-05-27,Pro,164.12,45,Toys,0,1700.92,10
USR0340,52,Non-binary,USA,2023-03-09,2023-03-23,Pro,128.41,11,Clothing,1,1452.18,2
USR0341,34,Non-binary,USA,2022-03-05,2024-04-29,Pro,94.27,58,Electronics,0,1852.93,10
USR0342,53,Non-binary,Brazil,2023-02-03,2024-04-20,Free,15.69,5,Home & Garden,0,43.15,10
USR0343,53,Female,USA,2022-09-15,2024-06-01,Free,17.38,3,Toys,0,124.5,5
USR0344,52,Non-binary,Australia,2022-07-21,2024-03-12,Pro,194.64,28,Clothing,0,1622.04,2
USR0345,50,Non-binary,USA,2022-02-11,2024-03-03,Basic,40.05,7,Home & Garden,0,212.65,2
USR0346,27,Male,Japan,2022-02-22,2024-05-12,Pro,143.8,52,Home & Garden,0,1252.89,5
USR0347,32,Non-binary,Mexico,2022-03-11,2022-05-06,Pro,73.91,44,Automotive,1,1842.59,2
USR0348,41,Female,USA,2023-05-02,2024-04-29,Enterprise,685.4,113,Clothing,0,2114.45,10
USR0349,33,Non-binary,Mexico,2022-11-25,2024-04-08,Basic,50.83,6,Electronics,0,370.11,8
USR0350,50,Female,India,2023-04-02,2023-04-26,Basic,28.34,9,Clothing,1,324.22,4
USR0351,58,Male,USA,2022-08-07,2024-04-27,Pro,113.63,16,Beauty,0,1013.95,1
USR0352,61,Non-binary,USA,2023-04-16,2024-05-13,Pro,55.68,14,Electronics,0,635.67,3
USR0353,44,Female,UK,2023-02-19,2024-05-21,Basic,15.76,6,Electronics,0,474.38,9
USR0354,62,Male,India,2023-01-02,2024-04-08,Enterprise,218.99,130,Food,0,10916.42,8
USR0355,60,Female,USA,2022-06-10,2024-04-09,Basic,21.14,15,Health,0,657.74,2
USR0356,61,Female,Brazil,2023-01-18,2023-01-19,Enterprise,157.25,141,Books,1,9215.91,9
USR0357,23,Non-binary,UK,2022-12-19,2023-05-25,Free,18.11,4,Food,1,21.37,0
USR0358,60,Male,India,2022-02-25,2024-04-09,Pro,189.86,45,Beauty,0,1653.16,4
USR0359,30,Male,Australia,2023-05-14,2024-05-21,Enterprise,382.14,115,Electronics,0,10521.15,7
USR0360,46,Female,UK,2022-11-10,2024-04-26,Pro,72.86,46,Clothing,0,1411.23,5
USR0361,32,Male,France,2023-03-23,2024-05-01,Free,7.19,5,Sports,0,109.95,4
USR0362,53,Female,USA,2022-03-25,2022-09-01,Pro,178.81,18,Electronics,1,2728.24,0
USR0363,58,Non-binary,USA,2023-02-19,2024-05-11,Pro,81.91,12,Sports,0,1878.98,2
USR0364,43,Female,USA,2022-10-25,2023-04-12,Free,10.02,0,Clothing,1,59.52,5
USR0365,50,Male,USA,2022-06-13,2022-10-14,Free,18.97,5,Health,1,130.83,0
USR0366,32,Female,USA,2023-01-14,2023-05-14,Free,13.37,4,Health,1,136.16,0
USR0367,38,Non-binary,USA,2022-10-08,2024-04-20,Pro,89.5,44,Home & Garden,0,1925.4,10
USR0368,51,Male,USA,2022-08-17,2024-05-19,Basic,30.88,14,Electronics,0,440.8,2
USR0369,28,Female,USA,2022-10-15,2024-05-26,Free,3.74,2,Clothing,0,90.3,5
USR0370,25,Non-binary,Canada,2023-05-06,2023-09-29,Basic,41.59,16,Books,1,115.71,2
USR0371,20,Non-binary,Brazil,2022-05-31,2022-10-22,Free,5.17,1,Beauty,1,77.5,6
USR0372,23,Female,USA,2023-04-28,2024-03-26,Pro,75.59,36,Beauty,0,2002.1,8
USR0373,28,Female,Australia,2022-12-17,2024-03-16,Enterprise,537.75,38,Electronics,0,4987.58,9
USR0374,44,Non-binary,India,2022-04-09,2024-05-06,Free,18.03,4,Toys,0,5.86,1
USR0375,60,Female,USA,2022-01-02,2024-03-08,Pro,166.23,51,Beauty,0,1578.74,6
USR0376,48,Male,India,2023-01-26,2023-03-26,Basic,51.21,6,Health,1,397.84,1
USR0377,52,Non-binary,UK,2022-07-13,2022-07-14,Free,14.87,0,Home & Garden,1,86.7,3
USR0378,44,Female,UK,2022-06-08,2024-04-18,Basic,41.34,11,Beauty,0,698.48,10
USR0379,31,Female,UK,2023-05-10,2023-08-06,Free,11.18,3,Food,1,38.07,5
USR0380,60,Male,USA,2022-08-24,2024-04-15,Basic,46.47,8,Food,0,170.2,9
USR0381,61,Non-binary,France,2022-06-14,2024-05-18,Basic,43.61,5,Sports,0,676.28,1
USR0382,32,Female,UK,2022-02-08,2024-05-18,Pro,189.6,35,Electronics,0,2034.91,2
USR0383,49,Non-binary,UK,2022-07-26,2022-12-26,Pro,189.61,43,Books,1,1215.02,3
USR0384,61,Male,USA,2022-09-02,2024-04-17,Pro,196.35,15,Beauty,0,2992.04,6
USR0385,30,Non-binary,Canada,2022-03-12,2024-04-16,Enterprise,507.24,122,Home & Garden,0,12786.94,6
USR0386,30,Non-binary,Canada,2023-02-18,2024-05-06,Basic,26.75,16,Clothing,0,454.37,1
USR0387,34,Non-binary,Brazil,2022-09-14,2022-12-09,Pro,194.91,46,Health,1,1709.07,5
USR0388,55,Female,Brazil,2023-05-09,2023-11-04,Free,1.35,5,Clothing,1,118.3,3
USR0389,51,Female,Canada,2022-09-27,2023-02-15,Free,1.86,5,Health,1,112.32,2
USR0390,31,Female,Brazil,2022-10-03,2022-12-03,Free,14.92,1,Automotive,1,74.85,1
USR0391,33,Male,India,2022-12-31,2024-05-20,Free,2.13,0,Electronics,0,101.37,8
USR0392,48,Male,UK,2022-11-19,2024-05-07,Basic,59.34,11,Clothing,0,443.56,3
USR0393,26,Non-binary,USA,2023-03-10,2024-03-25,Basic,39.33,19,Sports,0,343.1,1
USR0394,51,Non-binary,Canada,2022-01-09,2022-03-16,Free,4.22,4,Clothing,1,15.11,1
USR0395,48,Female,Mexico,2022-12-18,2024-04-18,Basic,37.44,9,Automotive,0,393.37,4
USR0396,29,Female,Germany,2022-08-23,2024-03-28,Pro,158.12,25,Electronics,0,1888.35,2
USR0397,18,Female,USA,2023-05-27,2024-05-04,Free,17.87,5,Clothing,0,77.55,8
USR0398,21,Non-binary,UK,2022-06-17,2022-09-10,Free,16.28,3,Clothing,1,125.85,4
USR0399,34,Non-binary,UK,2023-02-26,2024-05-25,Free,17.35,4,Books,0,29.84,4
USR0400,38,Female,France,2023-05-15,2024-05-22,Pro,117.04,15,Health,0,1452.68,2
USR0401,39,Non-binary,UK,2023-02-19,2024-05-25,Pro,60.7,20,Clothing,0,1359.06,4
USR0402,59,Non-binary,UK,2023-04-01,2024-04-24,Pro,190.82,57,Clothing,0,1967.3,0
USR0403,64,Male,USA,2022-09-15,2024-03-15,Enterprise,605.45,40,Electronics,0,4737.43,9
USR0404,19,Male,Australia,2022-03-27,2024-04-11,Free,12.36,0,Clothing,0,98.22,4
USR0405,58,Female,USA,2022-06-24,2022-11-09,Free,13.27,2,Health,1,129.64,3
USR0406,62,Male,Canada,2023-04-13,2024-04-11,Basic,43.61,16,Health,0,466.42,7
USR0407,32,Non-binary,India,2023-03-29,2023-05-02,Free,8.24,1,Home & Garden,1,45.54,4
USR0408,62,Male,Japan,2023-05-04,2024-05-12,Free,15.32,2,Home & Garden,0,89.55,6
USR0409,45,Non-binary,UK,2022-06-17,2022-11-24,Pro,146.9,34,Clothing,1,1051.48,6
USR0410,61,Non-binary,USA,2022-10-03,2023-01-27,Basic,53.41,8,Beauty,1,195.64,4
USR0411,49,Non-binary,USA,2022-01-20,2022-03-29,Free,19.39,0,Electronics,1,27.89,5
USR0412,32,Male,USA,2022-01-16,2024-04-19,Basic,30.39,12,Sports,0,650.01,0
USR0413,23,Female,India,2022-05-30,2022-08-02,Free,15.51,0,Food,1,81.48,0
USR0414,33,Non-binary,UK,2023-03-30,2024-05-08,Free,19.89,1,Beauty,0,69.13,3
USR0415,42,Female,France,2022-11-16,2024-05-08,Enterprise,253.1,123,Electronics,0,2548.42,10
USR0416,30,Female,UK,2022-02-23,2024-03-04,Pro,82.67,17,Clothing,0,1089.91,4
USR0417,25,Non-binary,UK,2022-09-06,2024-04-19,Free,0.84,5,Food,0,71.29,3
USR0418,49,Male,USA,2022-12-13,2024-03-22,Enterprise,798.03,110,Toys,0,2780.68,6
USR0419,32,Female,UK,2022-12-22,2024-03-20,Pro,115.81,22,Clothing,0,553.38,0
USR0420,63,Female,UK,2022-10-29,2023-02-25,Basic,37.05,8,Clothing,1,480.53,6
USR0421,28,Non-binary,USA,2022-06-08,2022-11-18,Basic,51.87,20,Sports,1,356.98,0
USR0422,41,Non-binary,Australia,2022-09-02,2023-02-23,Free,1.27,4,Sports,1,122.86,1
USR0423,36,Non-binary,UK,2022-11-26,2024-03-25,Free,10.46,0,Automotive,0,6.57,3
USR0424,49,Male,USA,2022-02-02,2024-04-04,Basic,52.63,18,Electronics,0,468.07,3
USR0425,63,Non-binary,USA,2022-08-02,2024-04-18,Pro,189.26,15,Books,0,1670.15,6
USR0426,63,Female,USA,2022-09-30,2023-02-09,Basic,48.04,12,Electronics,1,154.55,3
USR0427,30,Female,USA,2022-09-12,2024-03-16,Basic,57.64,20,Food,0,624.44,9
USR0428,61,Female,Canada,2023-03-14,2024-05-26,Pro,75.02,21,Clothing,0,1874.91,9
USR0429,40,Female,Japan,2022-11-29,2024-05-19,Pro,111.85,50,Clothing,0,1576.47,8
USR0430,42,Male,Australia,2022-09-18,2022-11-29,Basic,35.36,15,Books,1,100.14,1
USR0431,18,Female,UK,2022-08-16,2024-05-07,Free,6.3,5,Books,0,123.35,9
USR0432,24,Male,USA,2022-12-31,2023-03-17,Free,5.3,4,Electronics,1,37.48,4
USR0433,64,Male,USA,2022-11-29,2024-03-15,Pro,75.94,54,Books,0,2257.12,4
USR0434,64,Male,India,2023-01-26,2024-04-25,Free,1.12,2,Health,0,52.19,1
USR0435,65,Male,France,2022-01-12,2022-05-30,Basic,43.45,4,Books,1,313.35,4
USR0436,32,Non-binary,USA,2023-02-07,2024-04-09,Enterprise,639.35,103,Food,0,8561.48,6
USR0437,23,Female,Canada,2022-02-20,2024-03-19,Basic,26.82,15,Food,0,451.28,7
USR0438,30,Non-binary,Canada,2022-07-20,2022-11-07,Basic,59.87,19,Clothing,1,272.37,0
USR0439,60,Male,UK,2023-01-10,2024-03-24,Free,6.41,4,Health,0,98.31,9
USR0440,57,Female,USA,2022-02-15,2024-03-13,Enterprise,301.77,117,Electronics,0,6859.67,6
USR0441,27,Non-binary,Brazil,2022-10-22,2023-01-14,Free,13.88,0,Clothing,1,45.77,1
USR0442,52,Male,Canada,2022-09-22,2024-04-20,Basic,43.04,7,Books,0,586.55,10
USR0443,20,Non-binary,USA,2022-03-03,2022-03-05,Free,15.78,4,Electronics,1,40.69,2
USR0444,60,Non-binary,UK,2022-04-21,2024-05-07,Free,17.35,5,Health,0,57.98,1
USR0445,49,Female,Brazil,2022-04-01,2024-03-08,Free,10.01,3,Clothing,0,84.1,8
USR0446,39,Female,Canada,2022-06-10,2022-10-16,Free,13.69,2,Clothing,1,93.78,0
USR0447,42,Female,Brazil,2022-01-31,2024-05-26,Enterprise,766.93,58,Electronics,0,3972.21,9
USR0448,57,Non-binary,Brazil,2022-08-21,2024-04-14,Basic,40.78,16,Sports,0,779.38,2
USR0449,59,Male,USA,2022-07-27,2024-04-27,Pro,96.35,55,Health,0,2746.61,2
USR0450,54,Non-binary,Japan,2022-11-22,2022-12-29,Free,10.66,5,Toys,1,17.76,3
USR0451,37,Female,UK,2022-10-08,2024-05-20,Free,3.76,1,Beauty,0,27.71,9
USR0452,57,Non-binary,USA,2022-08-26,2023-01-01,Free,0.52,0,Automotive,1,103.22,5
USR0453,41,Non-binary,USA,2023-02-01,2024-03-04,Basic,21.19,9,Health,0,258.39,6
USR0454,65,Male,France,2022-07-27,2024-04-13,Pro,59.92,38,Automotive,0,2667.82,3
USR0455,43,Female,Australia,2023-01-25,2024-05-24,Pro,109.12,57,Automotive,0,1929.84,0
USR0456,24,Non-binary,Canada,2022-02-13,2024-05-13,Pro,86.86,44,Home & Garden,0,1489.03,10
USR0457,30,Male,USA,2023-02-12,2024-05-20,Pro,166.05,28,Health,0,1653.37,8
USR0458,47,Male,India,2023-04-08,2024-05-31,Free,10.01,1,Books,0,116.81,6
USR0459,38,Female,Canada,2022-07-03,2022-09-23,Basic,55.35,9,Beauty,1,717.78,2
USR0460,25,Non-binary,USA,2023-04-06,2024-05-20,Basic,18.84,15,Health,0,608.81,6
USR0461,42,Non-binary,USA,2022-06-24,2024-03-21,Enterprise,517.57,114,Clothing,0,13214.74,8
USR0462,37,Female,Australia,2023-04-02,2023-06-05,Free,3.61,1,Electronics,1,144.07,6
USR0463,52,Female,India,2023-05-21,2023-10-21,Free,11.78,3,Beauty,1,68.06,3
USR0464,57,Female,Germany,2022-08-01,2022-08-09,Free,2.97,5,Beauty,1,52.35,2
USR0465,23,Female,USA,2023-03-03,2024-05-18,Enterprise,254.87,66,Books,0,9944.17,8
USR0466,65,Female,Germany,2022-02-06,2024-04-26,Free,5.99,2,Automotive,0,134.63,1
USR0467,48,Female,USA,2022-10-09,2024-03-16,Free,8.28,1,Books,0,104.37,10
USR0468,23,Non-binary,Canada,2022-10-22,2024-04-17,Basic,53.15,11,Health,0,467.77,9
USR0469,49,Non-binary,Canada,2023-05-25,2024-03-03,Basic,23.1,10,Electronics,0,596.01,7
USR0470,25,Non-binary,Australia,2022-08-01,2024-05-23,Pro,199.85,36,Clothing,0,613.73,10
USR0471,62,Male,USA,2022-03-11,2022-06-04,Free,10.13,2,Home & Garden,1,115.05,4
USR0472,29,Male,USA,2022-12-13,2024-05-03,Enterprise,461.42,90,Clothing,0,12364.31,9
USR0473,47,Female,India,2023-02-28,2024-04-12,Enterprise,186.41,96,Books,0,5891.47,6
USR0474,61,Non-binary,UK,2022-12-29,2023-05-14,Free,2.99,0,Automotive,1,50.87,4
USR0475,29,Female,Germany,2022-11-12,2023-01-11,Pro,97.17,12,Home & Garden,1,1178.74,1
USR0476,37,Non-binary,USA,2023-01-19,2023-05-22,Pro,166.67,15,Health,1,1609.44,1
USR0477,48,Female,Australia,2022-11-14,2024-05-28,Pro,71.49,16,Health,0,2555.35,3
USR0478,20,Non-binary,Canada,2022-04-29,2024-04-14,Free,18.65,5,Sports,0,127.22,0
USR0479,51,Male,Australia,2022-11-16,2023-01-04,Free,15.17,5,Clothing,1,133.82,2
USR0480,60,Female,USA,2022-06-02,2022-10-18,Free,2.29,4,Home & Garden,1,83.94,2
USR0481,63,Male,India,2022-09-08,2022-09-15,Free,6.23,2,Sports,1,81.09,0
USR0482,42,Male,USA,2023-03-13,2023-05-02,Basic,46.71,17,Toys,1,531.42,6
USR0483,23,Non-binary,Mexico,2023-04-22,2023-10-03,Basic,19.18,17,Toys,1,168.08,3
USR0484,32,Male,USA,2022-09-22,2024-04-13,Enterprise,404.85,119,Sports,0,13924.44,5
USR0485,25,Female,UK,2023-04-18,2023-05-14,Pro,92.34,32,Home & Garden,1,2011.1,1
USR0486,59,Non-binary,USA,2022-11-06,2022-12-16,Basic,33.04,16,Health,1,267.0,0
USR0487,31,Female,India,2023-03-18,2024-03-25,Pro,115.3,60,Beauty,0,1355.5,1
USR0488,63,Non-binary,Germany,2023-05-14,2024-03-25,Free,11.92,2,Clothing,0,83.26,6
USR0489,56,Male,USA,2023-01-24,2024-05-16,Free,12.9,0,Health,0,13.58,10
USR0490,27,Male,France,2023-04-09,2024-04-12,Basic,32.55,17,Clothing,0,236.97,10
USR0491,45,Female,France,2022-12-19,2024-03-19,Enterprise,528.77,108,Automotive,0,14823.48,7
USR0492,21,Non-binary,USA,2023-01-03,2024-04-22,Free,5.64,0,Beauty,0,35.29,6
USR0493,42,Female,UK,2022-08-05,2024-04-18,Pro,121.23,22,Food,0,1888.55,2
USR0494,60,Female,USA,2022-01-12,2024-03-20,Free,0.31,5,Electronics,0,132.73,10
USR0495,47,Female,Brazil,2023-03-12,2024-04-17,Basic,35.45,16,Clothing,0,486.44,6
USR0496,18,Non-binary,Germany,2022-08-31,2022-09-09,Pro,90.39,44,Books,1,1940.88,0
USR0497,48,Non-binary,Mexico,2022-03-23,2022-08-26,Free,14.63,2,Electronics,1,69.74,5
USR0498,60,Non-binary,Mexico,2022-03-21,2022-06-16,Pro,130.88,47,Books,1,1281.25,0
USR0499,50,Female,Japan,2022-12-06,2023-05-07,Basic,58.23,12,Toys,1,302.45,2
USR0500,58,Male,Canada,2022-06-23,2024-04-08,Basic,44.53,12,Sports,0,666.23,2
